object, date_start, date_end, mjd, peak_flux, rms, freq
SN2017cbv,2024-02-01T02:59:38.000, 2024-02-01T04:37:26.000, 60341.12474537037 ,0.9669942264854186, 0.2881627243853131, 150GHz
SN2017cbv,2024-02-01T04:53:26.000, 2024-02-01T06:31:14.000, 60341.20377314815 ,0.9116293526404373, 0.299202898098853, 150GHz
SN2017cbv,2024-02-02T06:03:27.000, 2024-02-02T07:41:15.000, 60342.25239583333 ,1.1649564778444201, 0.2969136125136604, 150GHz
SN2017cbv,2024-02-02T07:57:15.000, 2024-02-02T09:35:03.000, 60342.33142361111 ,1.0509698183838747, 0.2894243303617876, 150GHz
SN2017cbv,2024-02-02T09:51:03.000, 2024-02-02T11:28:51.000, 60342.41045138889 ,0.9475883524861421, 0.2935152259624173, 150GHz
SN2017cbv,2024-02-02T11:57:29.000, 2024-02-02T13:35:17.000, 60342.498252314814 ,1.0074265220166971, 0.2968175489878049, 150GHz
SN2017cbv,2024-02-02T13:51:17.000, 2024-02-02T15:29:05.000, 60342.57728009259 ,0.8364868938102825, 0.29051024424303507, 150GHz
SN2017cbv,2024-02-02T15:45:05.000, 2024-02-02T17:22:53.000, 60342.65630787037 ,1.0279055566042068, 0.3589260373420616, 150GHz
SN2017cbv,2024-02-02T17:38:53.000, 2024-02-02T19:16:41.000, 60342.73533564815 ,64.80748226867377, 13.980246064441483, 150GHz
SN2017cbv,2024-02-03T18:13:40.000, 2024-02-03T19:51:28.000, 60343.75949074074 ,0.7938170967501845, 0.3008389098255965, 150GHz
SN2017cbv,2024-02-03T20:07:28.000, 2024-02-03T21:45:16.000, 60343.83851851852 ,0.9529085907531076, 0.3004202984297767, 150GHz
SN2017cbv,2024-02-03T22:02:59.000, 2024-02-03T23:40:47.000, 60343.91873842593 ,1.0433226861852631, 0.2764583424352915, 150GHz
SN2017cbv,2024-02-04T02:03:12.000, 2024-02-04T03:41:00.000, 60344.08555555555 ,1.0654543097807263, 0.2891547872790556, 150GHz
SN2017cbv,2024-02-04T03:57:00.000, 2024-02-04T05:34:48.000, 60344.16458333333 ,0.957233859156954, 0.30096138413594625, 150GHz
SN2017cbv,2024-02-04T05:50:49.000, 2024-02-04T07:28:37.000, 60344.243622685186 ,0.7945690021485348, 0.26861009072573644, 150GHz
SN2017cbv,2024-02-05T06:20:02.000, 2024-02-05T07:57:50.000, 60345.26391203704 ,0.9214727673036762, 0.2765126770225636, 150GHz
SN2017cbv,2024-02-05T08:13:50.000, 2024-02-05T09:51:38.000, 60345.342939814815 ,0.9732062648582378, 0.276388788915154, 150GHz
SN2017cbv,2024-02-05T10:07:38.000, 2024-02-05T11:45:26.000, 60345.42196759259 ,0.8807752435446954, 0.27438623964638836, 150GHz
SN2017cbv,2024-02-05T12:14:03.000, 2024-02-05T13:51:51.000, 60345.50975694445 ,0.8895416441079327, 0.2690012701096768, 150GHz
SN2017cbv,2024-02-05T14:07:52.000, 2024-02-05T15:45:40.000, 60345.588796296295 ,1.0018418508573514, 0.287837885763183, 150GHz
SN2017cbv,2024-02-05T16:01:40.000, 2024-02-05T17:39:28.000, 60345.66782407407 ,0.9257189462651167, 0.2825934533247657, 150GHz
SN2017cbv,2024-02-05T17:55:28.000, 2024-02-05T19:33:16.000, 60345.74685185185 ,1.0809216221469304, 0.2811303543691896, 150GHz
SN2017cbv,2024-02-06T17:54:43.000, 2024-02-06T19:32:31.000, 60346.74633101852 ,3.0628727520092696, 1.2098486607158772, 150GHz
SN2017cbv,2024-02-06T21:44:02.000, 2024-02-06T23:21:50.000, 60346.90557870371 ,1.9316860754380265, 0.5060254738346709, 150GHz
SN2017cbv,2024-02-06T23:50:28.000, 2024-02-07T01:28:16.000, 60346.99337962963 ,1.4457546250456383, 0.3085178491059657, 150GHz
SN2017cbv,2024-02-07T01:44:16.000, 2024-02-07T03:22:04.000, 60347.07240740741 ,0.9776949411129907, 0.2944101432902233, 150GHz
SN2017cbv,2024-02-07T03:38:04.000, 2024-02-07T05:15:52.000, 60347.15143518519 ,1.0498684278332844, 0.2762216553117466, 150GHz
SN2017cbv,2024-02-07T05:31:52.000, 2024-02-07T07:09:40.000, 60347.230462962965 ,1.019594144742232, 0.28261935688805, 150GHz
SN2017cbv,2024-02-08T06:04:47.000, 2024-02-08T07:42:35.000, 60348.25332175926 ,0.7806836466128217, 0.31684872076467374, 150GHz
SN2017cbv,2024-02-08T07:58:36.000, 2024-02-08T09:36:24.000, 60348.33236111111 ,0.9015069087534933, 0.29422554888062696, 150GHz
SN2017cbv,2024-02-08T09:52:24.000, 2024-02-08T11:30:12.000, 60348.41138888889 ,0.9324568017689012, 0.3108532602694574, 150GHz
SN2017cbv,2024-02-08T11:58:49.000, 2024-02-08T13:36:37.000, 60348.49917824074 ,2.117650329873811, 0.8097388215095479, 150GHz
SN2017cbv,2024-02-08T13:52:37.000, 2024-02-08T15:30:25.000, 60348.578206018516 ,1.55873118462803, 0.5209621270526136, 150GHz
SN2017cbv,2024-02-08T15:46:25.000, 2024-02-08T17:24:13.000, 60348.65723379629 ,5.142368552871503, 1.485071226187738, 150GHz
SN2017cbv,2024-02-08T17:40:14.000, 2024-02-08T19:18:02.000, 60348.73627314815 ,16.300479328924553, 5.340985817766791, 150GHz
SN2017cbv,2024-02-09T18:12:56.000, 2024-02-09T19:50:44.000, 60349.75898148148 ,0.9170896702267015, 0.3003720208135869, 150GHz
SN2017cbv,2024-02-09T20:06:44.000, 2024-02-09T21:44:32.000, 60349.838009259256 ,1.0248603170531538, 0.2972126217399135, 150GHz
SN2017cbv,2024-02-09T22:02:15.000, 2024-02-09T23:40:03.000, 60349.918229166666 ,0.9854186185514671, 0.29830323127335473, 150GHz
SN2017cbv,2024-02-10T00:08:41.000, 2024-02-10T01:46:29.000, 60350.00603009259 ,1.0327479185851196, 0.2929129559169256, 150GHz
SN2017cbv,2024-02-10T02:02:29.000, 2024-02-10T03:40:17.000, 60350.08505787037 ,1.0270776278367508, 0.28161558382121804, 150GHz
SN2017cbv,2024-02-10T03:56:17.000, 2024-02-10T05:34:05.000, 60350.164085648146 ,1.0584203777142385, 0.28267283287872463, 150GHz
SN2017cbv,2024-02-10T05:50:06.000, 2024-02-10T07:27:54.000, 60350.243125 ,1.0839641504351185, 0.28253838470656106, 150GHz
SN2017cbv,2024-02-11T06:31:46.000, 2024-02-11T08:09:34.000, 60351.27206018518 ,0.8825100381879762, 0.28635698538668847, 150GHz
SN2017cbv,2024-02-11T08:25:34.000, 2024-02-11T10:03:22.000, 60351.35108796296 ,1.1307513961005036, 0.29939632402672994, 150GHz
SN2017cbv,2024-02-11T10:19:22.000, 2024-02-11T11:57:10.000, 60351.43011574074 ,0.8688311171912648, 0.28840983403962095, 150GHz
SN2017cbv,2024-02-11T12:25:45.000, 2024-02-11T14:03:33.000, 60351.51788194444 ,1.0023097291232945, 0.27265036821365807, 150GHz
SN2017cbv,2024-02-11T14:19:33.000, 2024-02-11T15:57:21.000, 60351.59690972222 ,1.0160928093771826, 0.2735273217079812, 150GHz
SN2017cbv,2024-02-11T16:13:21.000, 2024-02-11T17:51:09.000, 60351.6759375 ,1.1288458982371994, 0.29749908288480675, 150GHz
SN2017cbv,2024-02-11T18:07:10.000, 2024-02-11T19:44:58.000, 60351.75497685185 ,1.0635719725166322, 0.2921852641994301, 150GHz
SN2017cbv,2024-02-12T01:59:19.000, 2024-02-12T03:37:07.000, 60352.0828587963 ,0.9230978251359812, 0.28927494437994383, 150GHz
SN2017cbv,2024-02-12T03:53:07.000, 2024-02-12T05:30:55.000, 60352.161886574075 ,1.1315809204154945, 0.3070743141881161, 150GHz
SN2017cbv,2024-02-12T05:46:55.000, 2024-02-12T07:24:43.000, 60352.24091435185 ,0.9861571052245388, 0.3749710284808447, 150GHz
SN2017cbv,2024-02-12T07:53:21.000, 2024-02-12T09:31:09.000, 60352.32871527778 ,0.9521271401487716, 0.28525181306917197, 150GHz
SN2017cbv,2024-02-12T09:47:10.000, 2024-02-12T11:24:58.000, 60352.40775462963 ,1.0898333279770904, 0.2875243156650937, 150GHz
SN2017cbv,2024-02-12T11:40:58.000, 2024-02-12T13:18:46.000, 60352.48678240741 ,0.9911120035133729, 0.3120835666204767, 150GHz
SN2017cbv,2024-02-13T13:42:51.000, 2024-02-13T15:20:39.000, 60353.57142361111 ,0.9493236984745019, 0.30007095122365923, 150GHz
SN2017cbv,2024-02-13T15:36:39.000, 2024-02-13T17:14:27.000, 60353.65045138889 ,1.1277287972219394, 0.2990153358128363, 150GHz
SN2017cbv,2024-02-13T17:43:04.000, 2024-02-13T19:20:52.000, 60353.73824074074 ,1.0560131015881256, 0.2854404717599606, 150GHz
SN2017cbv,2024-02-13T19:36:54.000, 2024-02-13T21:14:42.000, 60353.817291666666 ,1.1075437715747354, 0.28111926680873583, 150GHz
SN2017cbv,2024-02-13T21:32:25.000, 2024-02-13T23:10:13.000, 60353.897511574076 ,2.1039013180425936, 0.639401265211811, 150GHz
SN2017cbv,2024-02-13T23:26:13.000, 2024-02-14T00:42:06.000, 60353.976539351854 ,1.6718220272342066, 0.37488694574822645, 150GHz
SN2017cbv,2024-02-14T23:53:41.000, 2024-02-15T01:31:29.000, 60354.99561342593 ,1.0269116439377992, 0.2980983295599214, 150GHz
SN2017cbv,2024-02-15T01:47:30.000, 2024-02-15T03:25:18.000, 60355.07465277778 ,0.9851941992454494, 0.29492743229571583, 150GHz
SN2017cbv,2024-02-15T03:41:18.000, 2024-02-15T05:19:06.000, 60355.15368055556 ,0.9197410521760006, 0.289973138799117, 150GHz
SN2017cbv,2024-02-15T05:47:50.000, 2024-02-15T07:25:38.000, 60355.24155092592 ,1.2072105954546828, 0.31042729429037935, 150GHz
SN2017cbv,2024-02-15T07:41:38.000, 2024-02-15T09:19:26.000, 60355.3205787037 ,1.0869392661657642, 0.3075335641990835, 150GHz
SN2017cbv,2024-02-15T09:35:26.000, 2024-02-15T11:13:14.000, 60355.39960648148 ,1.285113665899921, 0.36656112186536277, 150GHz
SN2017cbv,2024-02-15T11:29:15.000, 2024-02-15T13:07:03.000, 60355.47864583333 ,1.1818581867009659, 0.33583613627047126, 150GHz
SN2017cbv,2024-01-20T10:51:31.000, 2024-01-20T12:29:19.000, 60329.45244212963 ,3.8185926091732227, 1.1802640550796126, 220GHz
SN2017cbv,2024-01-20T12:45:21.000, 2024-01-20T14:23:09.000, 60329.531493055554 ,4.093366715517149, 1.1538134657356083, 220GHz
SN2017cbv,2024-01-20T14:39:10.000, 2024-01-20T16:16:58.000, 60329.61053240741 ,4.3785741083030345, 1.1999313829593103, 220GHz
SN2017cbv,2024-01-20T16:45:36.000, 2024-01-20T18:23:24.000, 60329.698333333334 ,4.242749712436961, 1.2243203454743072, 220GHz
SN2017cbv,2024-01-20T18:39:25.000, 2024-01-20T20:17:13.000, 60329.77737268519 ,4.587139323784168, 1.1875518873065185, 220GHz
SN2017cbv,2024-01-20T20:33:14.000, 2024-01-20T22:11:02.000, 60329.856412037036 ,4.496726112551379, 1.1933344305836893, 220GHz
SN2017cbv,2024-01-21T20:51:50.000, 2024-01-21T22:29:38.000, 60330.8693287037 ,3.948139444252025, 1.1073080389370344, 220GHz
SN2017cbv,2024-01-21T22:47:21.000, 2024-01-22T00:25:09.000, 60330.94954861111 ,4.407927622330238, 1.1413627602317176, 220GHz
SN2017cbv,2024-01-22T00:41:09.000, 2024-01-22T02:18:57.000, 60331.02857638889 ,4.461407291334027, 1.200745708812398, 220GHz
SN2017cbv,2024-01-22T02:47:34.000, 2024-01-22T04:25:22.000, 60331.11636574074 ,3.927841087744511, 1.1222879302866866, 220GHz
SN2017cbv,2024-01-22T04:41:22.000, 2024-01-22T06:19:10.000, 60331.195393518516 ,4.72519895832108, 1.132044345110968, 220GHz
SN2017cbv,2024-01-22T06:35:10.000, 2024-01-22T08:12:58.000, 60331.27442129629 ,3.792903092278671, 1.1477734363010577, 220GHz
SN2017cbv,2024-01-22T08:28:58.000, 2024-01-22T10:06:46.000, 60331.35344907407 ,3.5856733906327314, 1.13090999976376, 220GHz
SN2017cbv,2024-01-23T11:19:41.000, 2024-01-23T12:57:29.000, 60332.47200231482 ,4.0611852840854965, 1.1003661370185986, 220GHz
SN2017cbv,2024-01-23T13:13:31.000, 2024-01-23T14:51:19.000, 60332.55105324074 ,3.7304250394636824, 1.156516843664888, 220GHz
SN2017cbv,2024-01-23T15:07:19.000, 2024-01-23T16:45:07.000, 60332.63008101852 ,4.468858385257359, 1.2172934474403982, 220GHz
SN2017cbv,2024-01-23T17:13:44.000, 2024-01-23T18:51:32.000, 60332.71787037037 ,3.869220845446417, 1.118810911982532, 220GHz
SN2017cbv,2024-01-23T19:07:32.000, 2024-01-23T20:45:20.000, 60332.796898148146 ,3.990716675386384, 1.1143049691127214, 220GHz
SN2017cbv,2024-01-23T21:01:20.000, 2024-01-23T22:39:08.000, 60332.875925925924 ,3.807187911707466, 1.1445763367952073, 220GHz
SN2017cbv,2024-01-23T22:56:52.000, 2024-01-24T00:34:40.000, 60332.95615740741 ,3.7273145448174176, 1.0896014021827847, 220GHz
SN2017cbv,2024-01-24T23:31:05.000, 2024-01-25T01:08:53.000, 60333.97991898148 ,4.4645199717370545, 1.1222978967597497, 220GHz
SN2017cbv,2024-01-25T01:24:53.000, 2024-01-25T03:02:41.000, 60334.05894675926 ,4.897146862010338, 1.141876158913734, 220GHz
SN2017cbv,2024-01-25T03:18:41.000, 2024-01-25T04:56:29.000, 60334.137974537036 ,4.067629353631727, 1.0919636186001809, 220GHz
SN2017cbv,2024-01-25T05:25:06.000, 2024-01-25T07:02:54.000, 60334.22576388889 ,4.14613852497558, 1.137991606313334, 220GHz
SN2017cbv,2024-01-25T07:18:54.000, 2024-01-25T08:56:42.000, 60334.30479166667 ,4.052243219389624, 1.1463304773120453, 220GHz
SN2017cbv,2024-01-25T09:12:42.000, 2024-01-25T10:50:30.000, 60334.38381944445 ,4.3369641631579015, 1.0985129854582731, 220GHz
SN2017cbv,2024-01-25T11:06:31.000, 2024-01-25T12:44:19.000, 60334.462858796294 ,4.184631184710103, 1.1340733960387883, 220GHz
SN2017cbv,2024-01-26T11:05:54.000, 2024-01-26T12:43:42.000, 60335.462430555555 ,3.965545598331442, 1.1688655842528328, 220GHz
SN2017cbv,2024-01-26T12:59:42.000, 2024-01-26T14:37:30.000, 60335.54145833333 ,3.460147528102297, 1.1210388014081563, 220GHz
SN2017cbv,2024-01-26T14:53:30.000, 2024-01-26T16:31:18.000, 60335.62048611111 ,4.203269697913175, 1.1798703222156182, 220GHz
SN2017cbv,2024-01-26T17:00:00.000, 2024-01-26T18:37:48.000, 60335.708333333336 ,3.775782365450457, 1.121382604000224, 220GHz
SN2017cbv,2024-01-26T18:53:48.000, 2024-01-26T20:31:36.000, 60335.78736111111 ,4.900276488914656, 1.1563897829238385, 220GHz
SN2017cbv,2024-01-26T20:47:36.000, 2024-01-26T22:25:24.000, 60335.86638888889 ,3.9976140188546943, 1.1348658981596618, 220GHz
SN2017cbv,2024-01-26T22:43:08.000, 2024-01-27T00:20:56.000, 60335.94662037037 ,3.1812671112377835, 1.1500572426584765, 220GHz
SN2017cbv,2024-01-27T23:15:40.000, 2024-01-28T00:53:28.000, 60336.96921296296 ,4.330812108636124, 1.1905291597930878, 220GHz
SN2017cbv,2024-01-28T01:09:28.000, 2024-01-28T02:47:16.000, 60337.04824074074 ,4.083227151858715, 1.129599210319631, 220GHz
SN2017cbv,2024-01-28T03:03:16.000, 2024-01-28T04:41:04.000, 60337.12726851852 ,4.398989923709614, 1.1765036201011139, 220GHz
SN2017cbv,2024-01-28T05:09:41.000, 2024-01-28T06:47:29.000, 60337.21505787037 ,4.70950573908306, 1.1278284621496335, 220GHz
SN2017cbv,2024-01-28T07:03:29.000, 2024-01-28T08:41:17.000, 60337.29408564815 ,3.3952910520893553, 1.165913954989865, 220GHz
SN2017cbv,2024-01-28T08:57:18.000, 2024-01-28T10:35:06.000, 60337.373125 ,5.111316411940223, 1.0779704679258764, 220GHz
SN2017cbv,2024-01-28T10:51:06.000, 2024-01-28T12:28:54.000, 60337.452152777776 ,3.987638832368816, 1.1744667908509776, 220GHz
SN2017cbv,2024-01-29T11:25:51.000, 2024-01-29T13:03:39.000, 60338.47628472222 ,3.252171707851417, 1.1390031555725426, 220GHz
SN2017cbv,2024-01-29T13:19:39.000, 2024-01-29T14:57:27.000, 60338.5553125 ,3.9226892896691936, 1.1458445291946888, 220GHz
SN2017cbv,2024-01-29T15:13:27.000, 2024-01-29T16:51:15.000, 60338.63434027778 ,3.9653862112069405, 1.1563274076363788, 220GHz
SN2017cbv,2024-01-29T17:19:50.000, 2024-01-29T18:57:38.000, 60338.72210648148 ,4.04424353616713, 1.1741785537836633, 220GHz
SN2017cbv,2024-01-29T19:13:38.000, 2024-01-29T20:51:26.000, 60338.80113425926 ,3.752009072821231, 1.1604930082032827, 220GHz
SN2017cbv,2024-01-29T21:07:26.000, 2024-01-29T22:45:14.000, 60338.880162037036 ,3.8518588881185103, 1.1065407441296153, 220GHz
SN2017cbv,2024-01-29T23:03:59.000, 2024-01-30T00:41:47.000, 60338.96109953704 ,3.8068309523742982, 1.154629428217161, 220GHz
SN2017cbv,2024-01-30T23:42:56.000, 2024-01-31T01:20:44.000, 60339.98814814815 ,38.65643327765332, 10.70845499899968, 220GHz
SN2017cbv,2024-01-31T01:36:44.000, 2024-01-31T03:14:32.000, 60340.06717592593 ,15.313204175868464, 4.172876877200688, 220GHz
SN2017cbv,2024-01-31T03:30:33.000, 2024-01-31T05:08:21.000, 60340.146215277775 ,21.081886695481955, 7.114643425679087, 220GHz
SN2017cbv,2024-01-31T05:36:58.000, 2024-01-31T07:14:46.000, 60340.23400462963 ,11.168978656876675, 2.90470599028472, 220GHz
SN2017cbv,2024-01-31T07:30:47.000, 2024-01-31T09:08:35.000, 60340.313043981485 ,18.57019515691394, 2.9701125952230414, 220GHz
SN2017cbv,2024-01-31T09:24:36.000, 2024-01-31T11:02:24.000, 60340.39208333333 ,15.1856180390333, 3.617335928511567, 220GHz
SN2017cbv,2024-01-31T11:18:24.000, 2024-01-31T12:56:12.000, 60340.47111111111 ,18.70072413517471, 3.417490123980026, 220GHz
SN2017cbv,2024-01-31T19:10:05.000, 2024-01-31T20:47:53.000, 60340.79866898148 ,3.661131465147413, 1.218703398334342, 220GHz
SN2017cbv,2024-01-31T21:03:53.000, 2024-01-31T22:41:41.000, 60340.87769675926 ,4.611973774258731, 1.1411292202798742, 220GHz
SN2017cbv,2024-01-31T22:59:24.000, 2024-02-01T00:37:12.000, 60340.957916666666 ,3.7816685733276856, 1.204427195527977, 220GHz
SN2017cbv,2024-02-01T01:05:50.000, 2024-02-01T02:43:38.000, 60341.04571759259 ,4.416296160481387, 1.2145194184754065, 220GHz
SN2017cbv,2024-02-01T02:59:38.000, 2024-02-01T04:37:26.000, 60341.12474537037 ,3.4702469666515476, 1.169463099601485, 220GHz
SN2017cbv,2024-02-01T04:53:26.000, 2024-02-01T06:31:14.000, 60341.20377314815 ,3.8139227275738605, 1.1695365469132413, 220GHz
SN2017cbv,2024-02-02T06:03:27.000, 2024-02-02T07:41:15.000, 60342.25239583333 ,3.603026803567129, 1.2069610350254507, 220GHz
SN2017cbv,2024-02-02T07:57:15.000, 2024-02-02T09:35:03.000, 60342.33142361111 ,3.6782027303391445, 1.1694992217034859, 220GHz
SN2017cbv,2024-02-02T09:51:03.000, 2024-02-02T11:28:51.000, 60342.41045138889 ,3.5790875819740045, 1.1555004963200244, 220GHz
SN2017cbv,2024-02-02T11:57:29.000, 2024-02-02T13:35:17.000, 60342.498252314814 ,3.4207864475939225, 1.2298955837131431, 220GHz
SN2017cbv,2024-02-02T13:51:17.000, 2024-02-02T15:29:05.000, 60342.57728009259 ,5.044841109710049, 1.2872100500557626, 220GHz
SN2017cbv,2024-02-02T15:45:05.000, 2024-02-02T17:22:53.000, 60342.65630787037 ,4.927598362560516, 1.7569130099724055, 220GHz
SN2017cbv,2024-02-02T17:38:53.000, 2024-02-02T19:16:41.000, 60342.73533564815 ,68.77845778223195, 21.38961604443512, 220GHz
SN2017cbv,2024-02-03T18:13:40.000, 2024-02-03T19:51:28.000, 60343.75949074074 ,4.15674323632139, 1.1762325328910062, 220GHz
SN2017cbv,2024-02-03T20:07:28.000, 2024-02-03T21:45:16.000, 60343.83851851852 ,4.182284439678057, 1.1553709918192177, 220GHz
SN2017cbv,2024-02-03T22:02:59.000, 2024-02-03T23:40:47.000, 60343.91873842593 ,4.335616238344553, 1.1497266252172489, 220GHz
SN2017cbv,2024-02-04T02:03:12.000, 2024-02-04T03:41:00.000, 60344.08555555555 ,4.220770932464227, 1.145275367190784, 220GHz
SN2017cbv,2024-02-04T03:57:00.000, 2024-02-04T05:34:48.000, 60344.16458333333 ,3.737294435667181, 1.1627196925921295, 220GHz
SN2017cbv,2024-02-04T05:50:49.000, 2024-02-04T07:28:37.000, 60344.243622685186 ,3.675009112486613, 1.1351988749038766, 220GHz
SN2017cbv,2024-02-05T06:20:02.000, 2024-02-05T07:57:50.000, 60345.26391203704 ,3.810157906618322, 1.117434094869008, 220GHz
SN2017cbv,2024-02-05T08:13:50.000, 2024-02-05T09:51:38.000, 60345.342939814815 ,4.37913201140077, 1.0978019748970602, 220GHz
SN2017cbv,2024-02-05T10:07:38.000, 2024-02-05T11:45:26.000, 60345.42196759259 ,3.4159427515510608, 1.090877301520984, 220GHz
SN2017cbv,2024-02-05T12:14:03.000, 2024-02-05T13:51:51.000, 60345.50975694445 ,4.746767830140374, 1.1429507559242276, 220GHz
SN2017cbv,2024-02-05T14:07:52.000, 2024-02-05T15:45:40.000, 60345.588796296295 ,4.036403130737813, 1.143539238989944, 220GHz
SN2017cbv,2024-02-05T16:01:40.000, 2024-02-05T17:39:28.000, 60345.66782407407 ,3.4091197358538494, 1.1206666904632079, 220GHz
SN2017cbv,2024-02-05T17:55:28.000, 2024-02-05T19:33:16.000, 60345.74685185185 ,3.6063363887117426, 1.1277040147503785, 220GHz
SN2017cbv,2024-02-06T17:54:43.000, 2024-02-06T19:32:31.000, 60346.74633101852 ,11.310059650400035, 4.391533747359167, 220GHz
SN2017cbv,2024-02-06T21:44:02.000, 2024-02-06T23:21:50.000, 60346.90557870371 ,6.350185108475252, 1.889296206035285, 220GHz
SN2017cbv,2024-02-06T23:50:28.000, 2024-02-07T01:28:16.000, 60346.99337962963 ,4.839438193588919, 1.2444974274198424, 220GHz
SN2017cbv,2024-02-07T01:44:16.000, 2024-02-07T03:22:04.000, 60347.07240740741 ,4.442733014287992, 1.2114086669772794, 220GHz
SN2017cbv,2024-02-07T03:38:04.000, 2024-02-07T05:15:52.000, 60347.15143518519 ,3.642149536913209, 1.1325857287614718, 220GHz
SN2017cbv,2024-02-07T05:31:52.000, 2024-02-07T07:09:40.000, 60347.230462962965 ,3.9208597801049905, 1.1111136660607435, 220GHz
SN2017cbv,2024-02-08T06:04:47.000, 2024-02-08T07:42:35.000, 60348.25332175926 ,2.6632525724046694, 1.3816586973499905, 220GHz
SN2017cbv,2024-02-08T07:58:36.000, 2024-02-08T09:36:24.000, 60348.33236111111 ,3.3495461434454654, 1.1819887419921278, 220GHz
SN2017cbv,2024-02-08T09:52:24.000, 2024-02-08T11:30:12.000, 60348.41138888889 ,3.3040477738594234, 1.2120983738063509, 220GHz
SN2017cbv,2024-02-08T11:58:49.000, 2024-02-08T13:36:37.000, 60348.49917824074 ,6.459411798951784, 2.7175181767655094, 220GHz
SN2017cbv,2024-02-08T13:52:37.000, 2024-02-08T15:30:25.000, 60348.578206018516 ,5.628962543972932, 1.989273610532722, 220GHz
SN2017cbv,2024-02-08T15:46:25.000, 2024-02-08T17:24:13.000, 60348.65723379629 ,10.416211681237542, 3.635951458678828, 220GHz
SN2017cbv,2024-02-08T17:40:14.000, 2024-02-08T19:18:02.000, 60348.73627314815 ,16.59925034834305, 6.016552977763458, 220GHz
SN2017cbv,2024-02-09T18:12:56.000, 2024-02-09T19:50:44.000, 60349.75898148148 ,4.141487540071999, 1.1835366456229615, 220GHz
SN2017cbv,2024-02-09T20:06:44.000, 2024-02-09T21:44:32.000, 60349.838009259256 ,3.7595607860025453, 1.1756624841769259, 220GHz
SN2017cbv,2024-02-09T22:02:15.000, 2024-02-09T23:40:03.000, 60349.918229166666 ,3.7845778517693134, 1.1281131099628197, 220GHz
SN2017cbv,2024-02-10T00:08:41.000, 2024-02-10T01:46:29.000, 60350.00603009259 ,3.447195442577396, 1.0892357596158735, 220GHz
SN2017cbv,2024-02-10T02:02:29.000, 2024-02-10T03:40:17.000, 60350.08505787037 ,3.7177769749315672, 1.138846645741376, 220GHz
SN2017cbv,2024-02-10T03:56:17.000, 2024-02-10T05:34:05.000, 60350.164085648146 ,3.7070225812737014, 1.1498940781674074, 220GHz
SN2017cbv,2024-02-10T05:50:06.000, 2024-02-10T07:27:54.000, 60350.243125 ,3.64751718004495, 1.2320432639916366, 220GHz
SN2017cbv,2024-02-11T06:31:46.000, 2024-02-11T08:09:34.000, 60351.27206018518 ,2.913331501530056, 1.1253023604677586, 220GHz
SN2017cbv,2024-02-11T08:25:34.000, 2024-02-11T10:03:22.000, 60351.35108796296 ,3.3894685410342156, 1.1126459024256665, 220GHz
SN2017cbv,2024-02-11T10:19:22.000, 2024-02-11T11:57:10.000, 60351.43011574074 ,3.4625990117399432, 1.1682375333983839, 220GHz
SN2017cbv,2024-02-11T12:25:45.000, 2024-02-11T14:03:33.000, 60351.51788194444 ,3.657099577321066, 1.1288137037243673, 220GHz
